user,location,date,coordinates,content
ENSO1998,SE PA  USA,2021-02-12 00:12:12,,"Moderate mag. 4.6 earthquake - Iran-Iraq Border Region on Thursday, 11 February 2021 at 22:10 (GMT) https://t.co/FrheZm5eFP"
Mohsen_Soo,Teheran,2021-02-12 00:03:53,,"#earthquake M5.0,  Iran-iraq Border Region. 
خدا بخیر‌کند 😳🥺🥺😱😱 https://t.co/k3VYW4B4mc"
WatchOurCity,California,2021-02-11 23:13:05,,"M5.0 Earthquake - Iran-Iraq border region

Preliminary Report

Magnitude5.0
Date-Time11 Feb 2021  22:10:35 UTC12 Feb 2021  01:10:35 near epicenter11 Feb 2021  14:10:35 standard time in your timezone
Location34.719N,  45.346E
Depth10 km
Distances35.5

https://t.co/doDxwtlt9f"
WatchOurCity,California,2021-02-11 23:11:44,,(USGS) Earthquake: Magnitude 5.0 – Iran-Iraq border region https://t.co/chgYpLIfYv #??zKh?rm?t?Iraq #?alabjaIraq #AsSulaym?n?yahIraq #Earthquakes #Kifr?Iraq #Sarpol-eZ?ah?bIran
seelites,,2021-02-11 22:55:57,,2/11at4:54pm-- #earthquake prediction Ref.4/11at4:07pm Tweet. EMSC saying 5.0 in the Iran-Iraq border region about 44 mins ago.  https://t.co/9NaM7h5mPH
LastQuake,"based in Paris, works globally",2021-02-11 22:55:04,"{'type': 'Point', 'coordinates': [45.33, 34.79]}",Map of felt reports received so far following the #earthquake M5.0 in Iran-Iraq Border Region 44 min ago https://t.co/nAzVjQSWXJ
NCMS_media,"UAE, Abu Dhabi",2021-02-11 22:46:58,,"A 5.5 Magnitude Earthquake on Richter scale is recorded in Iraq-Iran Border at 02:10, 12/02/2021 ""UAE time” According to the NCM “National Seismic Network"
quakenotices,California,2021-02-11 22:31:07,,#earthquake  2021-02-11 22:10:35 (M5.0) Iran-Iraq border region 34.7 45.3 (1cbfb) https://t.co/pXJqNA8T7u
raveenaujmaya,,2021-02-11 22:30:21,,#BREAKING Magnitude 4.5 #earthquake hits #Iraq-#Iran border region. https://t.co/bZQqsb9rQM
ignis_fatum,"Rosh Ha’Ayin, Israel",2021-02-11 22:26:46,,"The shaking in Baghdad came from a 4.5 magnitude #earthquake near the Iranian border
 #Iraq #Iran
https://t.co/67jxrMJAlo"
EarthquakeTw,,2021-02-11 22:22:22,,"M4.5 depth:119.0km,2021-02-11T22:10:48.0Z UTC,lat:34.76 lng:45.09,IRAN-IRAQ BORDER REGION|ID:20210211_0000210 https://t.co/t5tkHcXn3G #earthquake Earthquakes Today (past 24 hrs,only quakes &gt;= M4.0) https://t.co/SKgaGWiAQn https://t.co/LgyRLuxAhH"
quakeupdates,"USA, Australia, Indonesia, NZ & Japan",2021-02-11 22:20:06,,"A M4.6 earthquake has been reported by the GEOFON for M 4.6, Iran-Iraq Border Region. Link: https://t.co/hP2ijFf2R9"
myearthquakeapp,Earth,2021-02-11 22:19:39,,4.59 earthquake occurred near Iran-Iraq Border Region at 22:10 UTC! #earthquake #IranIraqBorderRegion https://t.co/SlyZbOSz8C
EQAlerts,,2021-02-11 22:19:25,,"#Earthquake M4.6 Iran-Iraq Border Region 9mins ago 11 Feb 22:10 UTC - report/info: 
https://t.co/jp6LyapxSx"
lifetoll,,2021-02-11 15:01:28,,"A low battery comparable to the Iran earthquake, killing 45,000."
DSedab,,2021-02-11 14:04:01,,"The story of President Trump&amp;#39;s impeachment is always like an earthquake on the dictatorship of the Islamic regime of Iran, who are begging the Elysee Palace to be poisoned for more crimes in the Middle East and Iran ?? Do you think so ??🌹COMMENT https://t.co/i9UFBMUmye"
FocusSoperanes,"California, USA",2021-02-11 03:00:10,,"Monthly Earthquake Updates: 
50 km NE of Bandar-e- Lengeh, #Iran; Magnitude 5.5, 1/15/2021, Rms: 1.07 https://t.co/OJqDORPSNS"
